"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"07.08.2022 09:00 - 07.08.2022 10:00","7089","6872"
"07.08.2022 10:00 - 07.08.2022 11:00","7359","7045"
"07.08.2022 11:00 - 07.08.2022 12:00","7530","7189"
"07.08.2022 12:00 - 07.08.2022 13:00","7614","7228"
"07.08.2022 13:00 - 07.08.2022 14:00","7622","7256"
"07.08.2022 14:00 - 07.08.2022 15:00","7606","7274"
"07.08.2022 15:00 - 07.08.2022 16:00","7545","7311"
"07.08.2022 16:00 - 07.08.2022 17:00","7619","7275"
"07.08.2022 17:00 - 07.08.2022 18:00","7687","7489"
"07.08.2022 18:00 - 07.08.2022 19:00","7709","7635"
"07.08.2022 19:00 - 07.08.2022 20:00","7664","7579"
"07.08.2022 20:00 - 07.08.2022 21:00","7598","7561"
"07.08.2022 21:00 - 07.08.2022 22:00","7514","7475"
"07.08.2022 22:00 - 07.08.2022 23:00","7281","7163"
"07.08.2022 23:00 - 08.08.2022 00:00","6946","6725"
"08.08.2022 00:00 - 08.08.2022 01:00","6723","6544"
"08.08.2022 01:00 - 08.08.2022 02:00","6542","6412"
"08.08.2022 02:00 - 08.08.2022 03:00","6486","6411"
"08.08.2022 03:00 - 08.08.2022 04:00","6474","6296"
"08.08.2022 04:00 - 08.08.2022 05:00","6479","6368"
"08.08.2022 05:00 - 08.08.2022 06:00","6645","6511"
"08.08.2022 06:00 - 08.08.2022 07:00","7277","7128"
"08.08.2022 07:00 - 08.08.2022 08:00","7948","7780"
"08.08.2022 08:00 - 08.08.2022 09:00","8345","8224"
"08.08.2022 09:00 - 08.08.2022 10:00","8502","8262"
"08.08.2022 10:00 - 08.08.2022 11:00","8646","8386"
"08.08.2022 11:00 - 08.08.2022 12:00","8677","8468"
"08.08.2022 12:00 - 08.08.2022 13:00","8696","8450"
"08.08.2022 13:00 - 08.08.2022 14:00","8678","8452"
"08.08.2022 14:00 - 08.08.2022 15:00","8621","8349"
"08.08.2022 15:00 - 08.08.2022 16:00","8580","8270"
"08.08.2022 16:00 - 08.08.2022 17:00","8476","8202"
"08.08.2022 17:00 - 08.08.2022 18:00","8504","8246"
"08.08.2022 18:00 - 08.08.2022 19:00","8399","8179"
"08.08.2022 19:00 - 08.08.2022 20:00","8243","8014"
"08.08.2022 20:00 - 08.08.2022 21:00","8107","7934"
"08.08.2022 21:00 - 08.08.2022 22:00","7964","7857"
"08.08.2022 22:00 - 08.08.2022 23:00","7631","7517"
"08.08.2022 23:00 - 09.08.2022 00:00","7172","7080"
"09.08.2022 00:00 - 09.08.2022 01:00","6824","6752"
"09.08.2022 01:00 - 09.08.2022 02:00","6651","6562"
"09.08.2022 02:00 - 09.08.2022 03:00","6575","6576"
"09.08.2022 03:00 - 09.08.2022 04:00","6545","6574"
"09.08.2022 04:00 - 09.08.2022 05:00","6525","6646"
"09.08.2022 05:00 - 09.08.2022 06:00","6654","6775"
"09.08.2022 06:00 - 09.08.2022 07:00","7209","7423"
"09.08.2022 07:00 - 09.08.2022 08:00","7826","8143"
"09.08.2022 08:00 - 09.08.2022 09:00","8144","8418"
"09.08.2022 09:00 - 09.08.2022 10:00","8280","8681"
"09.08.2022 10:00 - 09.08.2022 11:00","8395","8777"
"09.08.2022 11:00 - 09.08.2022 12:00","8464","8758"
"09.08.2022 12:00 - 09.08.2022 13:00","8456","8721"
"09.08.2022 13:00 - 09.08.2022 14:00","8446","8584"
"09.08.2022 14:00 - 09.08.2022 15:00","8392","8575"
"09.08.2022 15:00 - 09.08.2022 16:00","8347","8564"
"09.08.2022 16:00 - 09.08.2022 17:00","8248","8519"
"09.08.2022 17:00 - 09.08.2022 18:00","8260","8540"
"09.08.2022 18:00 - 09.08.2022 19:00","8109","8349"
"09.08.2022 19:00 - 09.08.2022 20:00","7970","8242"
"09.08.2022 20:00 - 09.08.2022 21:00","7874","8128"
"09.08.2022 21:00 - 09.08.2022 22:00","7740","7956"
"09.08.2022 22:00 - 09.08.2022 23:00","7435","7640"
"09.08.2022 23:00 - 10.08.2022 00:00","7022","7185"
"10.08.2022 00:00 - 10.08.2022 01:00","6592","6899"
"10.08.2022 01:00 - 10.08.2022 02:00","6430","6723"
"10.08.2022 02:00 - 10.08.2022 03:00","6358","6548"
"10.08.2022 03:00 - 10.08.2022 04:00","6330","6540"
"10.08.2022 04:00 - 10.08.2022 05:00","6317","6576"
"10.08.2022 05:00 - 10.08.2022 06:00","6444","6680"
"10.08.2022 06:00 - 10.08.2022 07:00","6973","7305"
"10.08.2022 07:00 - 10.08.2022 08:00","7566","8137"
"10.08.2022 08:00 - 10.08.2022 09:00","7888","8456"
"10.08.2022 09:00 - 10.08.2022 10:00","8035","8597"
"10.08.2022 10:00 - 10.08.2022 11:00","8136","8893"
"10.08.2022 11:00 - 10.08.2022 12:00","8154","8892"
"10.08.2022 12:00 - 10.08.2022 13:00","8093","8861"
"10.08.2022 13:00 - 10.08.2022 14:00","7987","8844"
"10.08.2022 14:00 - 10.08.2022 15:00","7892","8771"
"10.08.2022 15:00 - 10.08.2022 16:00","7839","8694"
"10.08.2022 16:00 - 10.08.2022 17:00","7785","8637"
"10.08.2022 17:00 - 10.08.2022 18:00","7825","8688"
"10.08.2022 18:00 - 10.08.2022 19:00","7723","8579"
"10.08.2022 19:00 - 10.08.2022 20:00","7625","8496"
"10.08.2022 20:00 - 10.08.2022 21:00","7547","8217"
"10.08.2022 21:00 - 10.08.2022 22:00","7434","8160"
"10.08.2022 22:00 - 10.08.2022 23:00","7145","7771"
"10.08.2022 23:00 - 11.08.2022 00:00","6761","7297"
"11.08.2022 00:00 - 11.08.2022 01:00","6383","6988"
"11.08.2022 01:00 - 11.08.2022 02:00","6195","6816"
"11.08.2022 02:00 - 11.08.2022 03:00","6120","6686"
"11.08.2022 03:00 - 11.08.2022 04:00","6095","6610"
"11.08.2022 04:00 - 11.08.2022 05:00","6086","6710"
"11.08.2022 05:00 - 11.08.2022 06:00","6240","6793"
"11.08.2022 06:00 - 11.08.2022 07:00","6834","7374"
"11.08.2022 07:00 - 11.08.2022 08:00","7482","8200"
"11.08.2022 08:00 - 11.08.2022 09:00","7800","8678"
"11.08.2022 09:00 - 11.08.2022 10:00","7895","8781"
"11.08.2022 10:00 - 11.08.2022 11:00","7988","8879"
"11.08.2022 11:00 - 11.08.2022 12:00","8012","8904"
"11.08.2022 12:00 - 11.08.2022 13:00","7985","8763"
"11.08.2022 13:00 - 11.08.2022 14:00","7928","8648"
"11.08.2022 14:00 - 11.08.2022 15:00","7861","8834"
"11.08.2022 15:00 - 11.08.2022 16:00","7801","8803"
"11.08.2022 16:00 - 11.08.2022 17:00","7728","8734"
"11.08.2022 17:00 - 11.08.2022 18:00","7764","8711"
"11.08.2022 18:00 - 11.08.2022 19:00","7650","8678"
"11.08.2022 19:00 - 11.08.2022 20:00","7535","8553"
"11.08.2022 20:00 - 11.08.2022 21:00","7460","8352"
"11.08.2022 21:00 - 11.08.2022 22:00","7338","8153"
"11.08.2022 22:00 - 11.08.2022 23:00","7018","7750"
"11.08.2022 23:00 - 12.08.2022 00:00","6609","7332"
"12.08.2022 00:00 - 12.08.2022 01:00","6583","6968"
"12.08.2022 01:00 - 12.08.2022 02:00","6414","6771"
"12.08.2022 02:00 - 12.08.2022 03:00","6335","6598"
"12.08.2022 03:00 - 12.08.2022 04:00","6325","6614"
"12.08.2022 04:00 - 12.08.2022 05:00","6338","6645"
"12.08.2022 05:00 - 12.08.2022 06:00","6491","6752"
"12.08.2022 06:00 - 12.08.2022 07:00","7035","7379"
"12.08.2022 07:00 - 12.08.2022 08:00","7650","8226"
"12.08.2022 08:00 - 12.08.2022 09:00","7956","8714"
"12.08.2022 09:00 - 12.08.2022 10:00","8068","8902"
"12.08.2022 10:00 - 12.08.2022 11:00","8125","8842"
"12.08.2022 11:00 - 12.08.2022 12:00","8084","8949"
"12.08.2022 12:00 - 12.08.2022 13:00","8008","8792"
"12.08.2022 13:00 - 12.08.2022 14:00","7873","8621"
"12.08.2022 14:00 - 12.08.2022 15:00","7722","8433"
"12.08.2022 15:00 - 12.08.2022 16:00","7595","8347"
"12.08.2022 16:00 - 12.08.2022 17:00","7511","8312"
"12.08.2022 17:00 - 12.08.2022 18:00","7567","8231"
"12.08.2022 18:00 - 12.08.2022 19:00","7489","8137"
"12.08.2022 19:00 - 12.08.2022 20:00","7356","8007"
"12.08.2022 20:00 - 12.08.2022 21:00","7244","7752"
"12.08.2022 21:00 - 12.08.2022 22:00","7138","7739"
"12.08.2022 22:00 - 12.08.2022 23:00","6903","7403"
"12.08.2022 23:00 - 13.08.2022 00:00","6584","7005"
"13.08.2022 00:00 - 13.08.2022 01:00","6462","6726"
"13.08.2022 01:00 - 13.08.2022 02:00","6271","6483"
"13.08.2022 02:00 - 13.08.2022 03:00","6170","6387"
"13.08.2022 03:00 - 13.08.2022 04:00","6127","6300"
"13.08.2022 04:00 - 13.08.2022 05:00","6078","6392"
"13.08.2022 05:00 - 13.08.2022 06:00","6038","6368"
"13.08.2022 06:00 - 13.08.2022 07:00","6123","6366"
"13.08.2022 07:00 - 13.08.2022 08:00","6406","6648"
"13.08.2022 08:00 - 13.08.2022 09:00","6802","7020"
"13.08.2022 09:00 - 13.08.2022 10:00","7125","7381"
"13.08.2022 10:00 - 13.08.2022 11:00","7268","7539"
"13.08.2022 11:00 - 13.08.2022 12:00","7294","7624"
"13.08.2022 12:00 - 13.08.2022 13:00","7219","7575"
"13.08.2022 13:00 - 13.08.2022 14:00","7103","7488"
"13.08.2022 14:00 - 13.08.2022 15:00","6997","7299"
"13.08.2022 15:00 - 13.08.2022 16:00","6925","7293"
"13.08.2022 16:00 - 13.08.2022 17:00","6970","7452"
"13.08.2022 17:00 - 13.08.2022 18:00","7056","7612"
"13.08.2022 18:00 - 13.08.2022 19:00","7055","7746"
"13.08.2022 19:00 - 13.08.2022 20:00","7017","7649"
"13.08.2022 20:00 - 13.08.2022 21:00","6990","7501"
"13.08.2022 21:00 - 13.08.2022 22:00","6941","7453"
"13.08.2022 22:00 - 13.08.2022 23:00","6753","7230"
"13.08.2022 23:00 - 14.08.2022 00:00","6498","6912"
"14.08.2022 00:00 - 14.08.2022 01:00","6315","6706"
"14.08.2022 01:00 - 14.08.2022 02:00","6087","6472"
"14.08.2022 02:00 - 14.08.2022 03:00","6000","6347"
"14.08.2022 03:00 - 14.08.2022 04:00","5951","6224"
"14.08.2022 04:00 - 14.08.2022 05:00","5871","6209"
"14.08.2022 05:00 - 14.08.2022 06:00","5823","6108"
"14.08.2022 06:00 - 14.08.2022 07:00","5889","6178"
"14.08.2022 07:00 - 14.08.2022 08:00","6103","6505"
"14.08.2022 08:00 - 14.08.2022 09:00","6417","6884"
"14.08.2022 09:00 - 14.08.2022 10:00","6701","7210"
"14.08.2022 10:00 - 14.08.2022 11:00","6946","7439"
"14.08.2022 11:00 - 14.08.2022 12:00","7033","7571"
"14.08.2022 12:00 - 14.08.2022 13:00","7055","7503"
"14.08.2022 13:00 - 14.08.2022 14:00","7005","7512"
"14.08.2022 14:00 - 14.08.2022 15:00","6882","7488"
"14.08.2022 15:00 - 14.08.2022 16:00","6870","7466"
"14.08.2022 16:00 - 14.08.2022 17:00","6947","7660"
"14.08.2022 17:00 - 14.08.2022 18:00","7069","7843"
"14.08.2022 18:00 - 14.08.2022 19:00","7091","8027"
"14.08.2022 19:00 - 14.08.2022 20:00","7143","7983"
"14.08.2022 20:00 - 14.08.2022 21:00","7178","7835"
"14.08.2022 21:00 - 14.08.2022 22:00","7093","7729"
"14.08.2022 22:00 - 14.08.2022 23:00","6820","7379"
"14.08.2022 23:00 - 15.08.2022 00:00","6514","6898"
"15.08.2022 00:00 - 15.08.2022 01:00","6309","6724"
"15.08.2022 01:00 - 15.08.2022 02:00","6073","6531"
"15.08.2022 02:00 - 15.08.2022 03:00","6014","6530"
"15.08.2022 03:00 - 15.08.2022 04:00","5993","6502"
"15.08.2022 04:00 - 15.08.2022 05:00","5986","6607"
"15.08.2022 05:00 - 15.08.2022 06:00","6226","6789"
"15.08.2022 06:00 - 15.08.2022 07:00","7049","7307"
"15.08.2022 07:00 - 15.08.2022 08:00","7873","8017"
"15.08.2022 08:00 - 15.08.2022 09:00","8286","8674"
"15.08.2022 09:00 - 15.08.2022 10:00","8385","8897"
"15.08.2022 10:00 - 15.08.2022 11:00","8444","9083"
"15.08.2022 11:00 - 15.08.2022 12:00","8458","9176"
"15.08.2022 12:00 - 15.08.2022 13:00","8457","9221"
"15.08.2022 13:00 - 15.08.2022 14:00","8416","9289"
"15.08.2022 14:00 - 15.08.2022 15:00","8447","9187"
"15.08.2022 15:00 - 15.08.2022 16:00","8357","8871"
"15.08.2022 16:00 - 15.08.2022 17:00","8204","8580"
"15.08.2022 17:00 - 15.08.2022 18:00","8244","8735"
"15.08.2022 18:00 - 15.08.2022 19:00","8124","8570"
"15.08.2022 19:00 - 15.08.2022 20:00","7984","8557"
"15.08.2022 20:00 - 15.08.2022 21:00","7874","8549"
"15.08.2022 21:00 - 15.08.2022 22:00","7658","8296"
"15.08.2022 22:00 - 15.08.2022 23:00","7175","7820"
"15.08.2022 23:00 - 16.08.2022 00:00","6637","7243"
"16.08.2022 00:00 - 16.08.2022 01:00","6379","6819"
"16.08.2022 01:00 - 16.08.2022 02:00","6138","6703"
"16.08.2022 02:00 - 16.08.2022 03:00","6043","6699"
"16.08.2022 03:00 - 16.08.2022 04:00","6004","6545"
"16.08.2022 04:00 - 16.08.2022 05:00","5973","6558"
"16.08.2022 05:00 - 16.08.2022 06:00","6179","6773"
"16.08.2022 06:00 - 16.08.2022 07:00","6977","7530"
"16.08.2022 07:00 - 16.08.2022 08:00","7863","8190"
"16.08.2022 08:00 - 16.08.2022 09:00","8278","8748"
"16.08.2022 09:00 - 16.08.2022 10:00","8401","9104"
"16.08.2022 10:00 - 16.08.2022 11:00","8563","9346"
"16.08.2022 11:00 - 16.08.2022 12:00","8673","9434"
"16.08.2022 12:00 - 16.08.2022 13:00","8671","9261"
"16.08.2022 13:00 - 16.08.2022 14:00","8703","9162"
"16.08.2022 14:00 - 16.08.2022 15:00","8659","8960"
"16.08.2022 15:00 - 16.08.2022 16:00","8584","8808"
"16.08.2022 16:00 - 16.08.2022 17:00","8394","8962"
"16.08.2022 17:00 - 16.08.2022 18:00","8481","9017"
"16.08.2022 18:00 - 16.08.2022 19:00","8310","9033"
"16.08.2022 19:00 - 16.08.2022 20:00","8160","9000"
"16.08.2022 20:00 - 16.08.2022 21:00","8041","8829"
"16.08.2022 21:00 - 16.08.2022 22:00","7818","8529"
"16.08.2022 22:00 - 16.08.2022 23:00","7317","8064"
"16.08.2022 23:00 - 17.08.2022 00:00","6752","7542"
"17.08.2022 00:00 - 17.08.2022 01:00","6533","7177"
"17.08.2022 01:00 - 17.08.2022 02:00","6295","6929"
"17.08.2022 02:00 - 17.08.2022 03:00","6186","6840"
"17.08.2022 03:00 - 17.08.2022 04:00","6149","6803"
"17.08.2022 04:00 - 17.08.2022 05:00","6168","6827"
"17.08.2022 05:00 - 17.08.2022 06:00","6404","7128"
"17.08.2022 06:00 - 17.08.2022 07:00","7262","7833"
"17.08.2022 07:00 - 17.08.2022 08:00","8184","8630"
"17.08.2022 08:00 - 17.08.2022 09:00","8601","8968"
"17.08.2022 09:00 - 17.08.2022 10:00","8700","9089"
"17.08.2022 10:00 - 17.08.2022 11:00","8800","9300"
"17.08.2022 11:00 - 17.08.2022 12:00","8820","9237"
"17.08.2022 12:00 - 17.08.2022 13:00","8802","9201"
"17.08.2022 13:00 - 17.08.2022 14:00","8761","9157"
"17.08.2022 14:00 - 17.08.2022 15:00","8714","9156"
"17.08.2022 15:00 - 17.08.2022 16:00","8635","9222"
"17.08.2022 16:00 - 17.08.2022 17:00","8495","9111"
"17.08.2022 17:00 - 17.08.2022 18:00","8561","9074"
"17.08.2022 18:00 - 17.08.2022 19:00","8399","9037"
"17.08.2022 19:00 - 17.08.2022 20:00","8302","8741"
"17.08.2022 20:00 - 17.08.2022 21:00","8230","8702"
"17.08.2022 21:00 - 17.08.2022 22:00","8012","8558"
"17.08.2022 22:00 - 17.08.2022 23:00","7488","8146"
"17.08.2022 23:00 - 18.08.2022 00:00","6905","7626"
"18.08.2022 00:00 - 18.08.2022 01:00","6617","7305"
"18.08.2022 01:00 - 18.08.2022 02:00","6402","6985"
"18.08.2022 02:00 - 18.08.2022 03:00","6307","6868"
"18.08.2022 03:00 - 18.08.2022 04:00","6292","6779"
"18.08.2022 04:00 - 18.08.2022 05:00","6337","6838"
"18.08.2022 05:00 - 18.08.2022 06:00","6615","6948"
"18.08.2022 06:00 - 18.08.2022 07:00","7490","7673"
"18.08.2022 07:00 - 18.08.2022 08:00","8397","8328"
"18.08.2022 08:00 - 18.08.2022 09:00","8821","8669"
"18.08.2022 09:00 - 18.08.2022 10:00","8975","8829"
"18.08.2022 10:00 - 18.08.2022 11:00","9103","8967"
"18.08.2022 11:00 - 18.08.2022 12:00","9172","9070"
"18.08.2022 12:00 - 18.08.2022 13:00","9167","9055"
"18.08.2022 13:00 - 18.08.2022 14:00","9031","8979"
"18.08.2022 14:00 - 18.08.2022 15:00","8912","8917"
"18.08.2022 15:00 - 18.08.2022 16:00","8880","8839"
"18.08.2022 16:00 - 18.08.2022 17:00","8793","8848"
"18.08.2022 17:00 - 18.08.2022 18:00","8846","8889"
"18.08.2022 18:00 - 18.08.2022 19:00","8701","8577"
"18.08.2022 19:00 - 18.08.2022 20:00","8585","8364"
"18.08.2022 20:00 - 18.08.2022 21:00","8495","8299"
"18.08.2022 21:00 - 18.08.2022 22:00","8243","8187"
"18.08.2022 22:00 - 18.08.2022 23:00","7684","7835"
"18.08.2022 23:00 - 19.08.2022 00:00","7075","7472"
"19.08.2022 00:00 - 19.08.2022 01:00","7038","7154"
"19.08.2022 01:00 - 19.08.2022 02:00","6820","6973"
"19.08.2022 02:00 - 19.08.2022 03:00","6720","6891"
"19.08.2022 03:00 - 19.08.2022 04:00","6706","6761"
"19.08.2022 04:00 - 19.08.2022 05:00","6755","6750"
"19.08.2022 05:00 - 19.08.2022 06:00","6993","6854"
"19.08.2022 06:00 - 19.08.2022 07:00","7777","7617"
"19.08.2022 07:00 - 19.08.2022 08:00","8640","8319"
"19.08.2022 08:00 - 19.08.2022 09:00","9047","8765"
"19.08.2022 09:00 - 19.08.2022 10:00","9211","8928"
"19.08.2022 10:00 - 19.08.2022 11:00","9343","8926"
"19.08.2022 11:00 - 19.08.2022 12:00","9368","8962"
"19.08.2022 12:00 - 19.08.2022 13:00","9321","8933"
"19.08.2022 13:00 - 19.08.2022 14:00","9192","8815"
"19.08.2022 14:00 - 19.08.2022 15:00","9084","8670"
"19.08.2022 15:00 - 19.08.2022 16:00","8969","8650"
"19.08.2022 16:00 - 19.08.2022 17:00","8862","8532"
"19.08.2022 17:00 - 19.08.2022 18:00","8917","8459"
"19.08.2022 18:00 - 19.08.2022 19:00","8756","8187"
"19.08.2022 19:00 - 19.08.2022 20:00","8509","7953"
"19.08.2022 20:00 - 19.08.2022 21:00","8284","7752"
"19.08.2022 21:00 - 19.08.2022 22:00","8034","7700"
"19.08.2022 22:00 - 19.08.2022 23:00","7615","7318"
"19.08.2022 23:00 - 20.08.2022 00:00","7157","7055"
"20.08.2022 00:00 - 20.08.2022 01:00","6634","6980"
"20.08.2022 01:00 - 20.08.2022 02:00","6406","6799"
"20.08.2022 02:00 - 20.08.2022 03:00","6284","6633"
"20.08.2022 03:00 - 20.08.2022 04:00","6218","6571"
"20.08.2022 04:00 - 20.08.2022 05:00","6156","6465"
"20.08.2022 05:00 - 20.08.2022 06:00","6118","6422"
"20.08.2022 06:00 - 20.08.2022 07:00","6239","6549"
"20.08.2022 07:00 - 20.08.2022 08:00","6623","6833"
"20.08.2022 08:00 - 20.08.2022 09:00","7146","7366"
"20.08.2022 09:00 - 20.08.2022 10:00","7603","7621"
"20.08.2022 10:00 - 20.08.2022 11:00","7872","7855"
"20.08.2022 11:00 - 20.08.2022 12:00","7991","8017"
"20.08.2022 12:00 - 20.08.2022 13:00","8024","8032"
"20.08.2022 13:00 - 20.08.2022 14:00","7987","7878"
"20.08.2022 14:00 - 20.08.2022 15:00","7919","7748"
"20.08.2022 15:00 - 20.08.2022 16:00","7813","7689"
"20.08.2022 16:00 - 20.08.2022 17:00","7820","7718"
"20.08.2022 17:00 - 20.08.2022 18:00","7897","7840"
"20.08.2022 18:00 - 20.08.2022 19:00","7901","7923"
"20.08.2022 19:00 - 20.08.2022 20:00","7846","7870"
"20.08.2022 20:00 - 20.08.2022 21:00","7812","7919"
"20.08.2022 21:00 - 20.08.2022 22:00","7703","7706"
"20.08.2022 22:00 - 20.08.2022 23:00","7430","7397"
"20.08.2022 23:00 - 21.08.2022 00:00","7107","7124"
"21.08.2022 00:00 - 21.08.2022 01:00","6835","6777"
"21.08.2022 01:00 - 21.08.2022 02:00","6677","6553"
"21.08.2022 02:00 - 21.08.2022 03:00","6605","6491"
"21.08.2022 03:00 - 21.08.2022 04:00","6581","6481"
"21.08.2022 04:00 - 21.08.2022 05:00","6579","6488"
"21.08.2022 05:00 - 21.08.2022 06:00","6554","6470"
"21.08.2022 06:00 - 21.08.2022 07:00","6630","6358"
"21.08.2022 07:00 - 21.08.2022 08:00","6875","6556"
"21.08.2022 08:00 - 21.08.2022 09:00","7253","6981"
"21.08.2022 09:00 - 21.08.2022 10:00","7617","7432"
"21.08.2022 10:00 - 21.08.2022 11:00","7878","7633"
"21.08.2022 11:00 - 21.08.2022 12:00","8016","7675"
"21.08.2022 12:00 - 21.08.2022 13:00","8057","7833"
"21.08.2022 13:00 - 21.08.2022 14:00","8054","7709"
"21.08.2022 14:00 - 21.08.2022 15:00","7991","7748"
"21.08.2022 15:00 - 21.08.2022 16:00","7971","7805"
"21.08.2022 16:00 - 21.08.2022 17:00","8079","7885"
"21.08.2022 17:00 - 21.08.2022 18:00","8261","8052"
"21.08.2022 18:00 - 21.08.2022 19:00","8340","8235"
"21.08.2022 19:00 - 21.08.2022 20:00","8359","8215"
"21.08.2022 20:00 - 21.08.2022 21:00","8380","8117"
"21.08.2022 21:00 - 21.08.2022 22:00","8241","8028"
"21.08.2022 22:00 - 21.08.2022 23:00","7860","7605"
"21.08.2022 23:00 - 22.08.2022 00:00","7458","7186"
"22.08.2022 00:00 - 22.08.2022 01:00","7086","7063"
"22.08.2022 01:00 - 22.08.2022 02:00","6948","6946"
"22.08.2022 02:00 - 22.08.2022 03:00","6937","6864"
"22.08.2022 03:00 - 22.08.2022 04:00","6964","6828"
"22.08.2022 04:00 - 22.08.2022 05:00","7069","6842"
"22.08.2022 05:00 - 22.08.2022 06:00","7356","6964"
"22.08.2022 06:00 - 22.08.2022 07:00","8123","7532"
"22.08.2022 07:00 - 22.08.2022 08:00","8861","8367"
"22.08.2022 08:00 - 22.08.2022 09:00","9202","8691"
"22.08.2022 09:00 - 22.08.2022 10:00","9301","8566"
"22.08.2022 10:00 - 22.08.2022 11:00","9394","8602"
"22.08.2022 11:00 - 22.08.2022 12:00","9424","8655"
"22.08.2022 12:00 - 22.08.2022 13:00","9432","8560"
"22.08.2022 13:00 - 22.08.2022 14:00","9373","8477"
"22.08.2022 14:00 - 22.08.2022 15:00","9320","8500"
"22.08.2022 15:00 - 22.08.2022 16:00","9262","8547"
"22.08.2022 16:00 - 22.08.2022 17:00","9143","8538"
"22.08.2022 17:00 - 22.08.2022 18:00","9211","8706"
"22.08.2022 18:00 - 22.08.2022 19:00","9114","8486"
"22.08.2022 19:00 - 22.08.2022 20:00","9032","8405"
"22.08.2022 20:00 - 22.08.2022 21:00","8984","8456"
"22.08.2022 21:00 - 22.08.2022 22:00","8770","8309"
"22.08.2022 22:00 - 22.08.2022 23:00","8315","7821"
"22.08.2022 23:00 - 23.08.2022 00:00","7830","7321"
"23.08.2022 00:00 - 23.08.2022 01:00","7479","7033"
"23.08.2022 01:00 - 23.08.2022 02:00","7294","6824"
"23.08.2022 02:00 - 23.08.2022 03:00","7220","6752"
"23.08.2022 03:00 - 23.08.2022 04:00","7210","6698"
"23.08.2022 04:00 - 23.08.2022 05:00","7255","6678"
"23.08.2022 05:00 - 23.08.2022 06:00","7498","6922"
"23.08.2022 06:00 - 23.08.2022 07:00","8235","7627"
"23.08.2022 07:00 - 23.08.2022 08:00","9000","8322"
"23.08.2022 08:00 - 23.08.2022 09:00","9302","8460"
"23.08.2022 09:00 - 23.08.2022 10:00","9392","8575"
"23.08.2022 10:00 - 23.08.2022 11:00","9487","8663"
"23.08.2022 11:00 - 23.08.2022 12:00","9522","8749"
"23.08.2022 12:00 - 23.08.2022 13:00","9520","8803"
"23.08.2022 13:00 - 23.08.2022 14:00","9470","8662"
"23.08.2022 14:00 - 23.08.2022 15:00","9423","8804"
"23.08.2022 15:00 - 23.08.2022 16:00","9394","8746"
"23.08.2022 16:00 - 23.08.2022 17:00","9312","8701"
"23.08.2022 17:00 - 23.08.2022 18:00","9363","8751"
"23.08.2022 18:00 - 23.08.2022 19:00","9237","8615"
"23.08.2022 19:00 - 23.08.2022 20:00","9134","8512"
"23.08.2022 20:00 - 23.08.2022 21:00","9059","8423"
"23.08.2022 21:00 - 23.08.2022 22:00","8824","8168"
"23.08.2022 22:00 - 23.08.2022 23:00","8344","7597"
"23.08.2022 23:00 - 24.08.2022 00:00","7873","7230"
"24.08.2022 00:00 - 24.08.2022 01:00","7518","6986"
"24.08.2022 01:00 - 24.08.2022 02:00","7396","6864"
"24.08.2022 02:00 - 24.08.2022 03:00","7353","6712"
"24.08.2022 03:00 - 24.08.2022 04:00","7362","6704"
"24.08.2022 04:00 - 24.08.2022 05:00","7419","6803"
"24.08.2022 05:00 - 24.08.2022 06:00","7623","6968"
"24.08.2022 06:00 - 24.08.2022 07:00","8175","7804"
"24.08.2022 07:00 - 24.08.2022 08:00","8716","8679"
"24.08.2022 08:00 - 24.08.2022 09:00","8897","8923"
"24.08.2022 09:00 - 24.08.2022 10:00","8920","8935"
"24.08.2022 10:00 - 24.08.2022 11:00","8951","8819"
"24.08.2022 11:00 - 24.08.2022 12:00","8952","8759"
"24.08.2022 12:00 - 24.08.2022 13:00","8926","8700"
"24.08.2022 13:00 - 24.08.2022 14:00","8849","8790"
"24.08.2022 14:00 - 24.08.2022 15:00","8791","8819"
"24.08.2022 15:00 - 24.08.2022 16:00","8750","8766"
"24.08.2022 16:00 - 24.08.2022 17:00","8678","8701"
"24.08.2022 17:00 - 24.08.2022 18:00","8714","8783"
"24.08.2022 18:00 - 24.08.2022 19:00","8634","8667"
"24.08.2022 19:00 - 24.08.2022 20:00","8602","8537"
"24.08.2022 20:00 - 24.08.2022 21:00","8574","8527"
"24.08.2022 21:00 - 24.08.2022 22:00","8416","8403"
"24.08.2022 22:00 - 24.08.2022 23:00","8061","7793"
"24.08.2022 23:00 - 25.08.2022 00:00","7703","7293"
"25.08.2022 00:00 - 25.08.2022 01:00","7259","7052"
"25.08.2022 01:00 - 25.08.2022 02:00","7133","6929"
"25.08.2022 02:00 - 25.08.2022 03:00","7085","6855"
"25.08.2022 03:00 - 25.08.2022 04:00","7088","6820"
"25.08.2022 04:00 - 25.08.2022 05:00","7135","6912"
"25.08.2022 05:00 - 25.08.2022 06:00","7330","7181"
"25.08.2022 06:00 - 25.08.2022 07:00","7897","7846"
"25.08.2022 07:00 - 25.08.2022 08:00","8447","8581"
"25.08.2022 08:00 - 25.08.2022 09:00","8627","8736"
"25.08.2022 09:00 - 25.08.2022 10:00","8642","8795"
"25.08.2022 10:00 - 25.08.2022 11:00","8663","8904"
"25.08.2022 11:00 - 25.08.2022 12:00","8650","8915"
